Role,Cor,Cro,Dri,Fin,Fir,Fre,Hea,Lon,L Th,Mar,Pas,Pen,Tck,Tec,Agg,Ant,Bra,Cmp,Cnt,Dec,Det,Fla,Ldr,OtB,Pos,Tea,Vis,Wor,Acc,Agi,Bal,Jum,Nat,Pac,Sta,Str,Aer,Cmd,Com,Ecc,Han,Kic,1v1,Pun,Ref,TRO,Thr
Sweeper Keeper (D),,,,,0.5,,,,,,0.5,,,,,1,,0.5,1,0.5,0.5,,,,1,,0.5,,0.5,1,,,,,,,0.5,1,0.5,,0.5,1,1,,1,0.5,0.5
Sweeper Keeper (S),,,,,0.5,,,,,,0.5,,,,,1,,1,1,0.5,0.5,,,,1,,0.5,,0.5,1,,,,,,,0.5,1,0.5,,0.5,1,1,,1,1,0.5
Sweeper Keeper (A),,,,,0.5,,,,,,0.5,,,,,1,,1,1,0.5,0.5,,,,1,,0.5,,0.5,1,,,,,,,0.5,1,0.5,0.5,0.5,1,1,,1,1,0.5
Central Defender (D),,,,,,,1,,,1,,,1,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,1,,,,,,,1,,0.5,,1,,,,,,,,,,,
Ball Playing Defender (D),,,,,0.5,,1,,,1,1,,1,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,,,,1,,0.5,,,,,1,,0.5,,1,,,,,,,,,,,
Inverted Wing Back (S),,,0.5,,0.5,,,,,1,1,,1,0.5,,0.5,,0.5,0.5,1,0.5,,,1,0.5,1,,1,0.5,0.5,,,,,1,,,,,,,,,,,,
Inverted Wing Back (A),,0.5,0.5,,1,,,0.5,,0.5,1,,1,1,,0.5,,1,0.5,1,0.5,0.5,,1,0.5,1,1,0.5,1,0.5,,,,0.5,0.5,,,,,,,,,,,,
Half Back (D),,,,,0.5,,,,,1,0.5,,1,,0.5,1,0.5,1,1,1,0.5,,,,1,1,,0.5,,,,0.5,,,0.5,0.5,,,,,,,,,,,
Deep Lying Playmaker (D),,,,,1,,,,,,1,,0.5,1,,0.5,,1,,1,0.5,,,,0.5,1,1,,,,0.5,,,,,,,,,,,,,,,,
Deep Lying Playmaker (S),,,,,1,,,,,,1,,,1,,0.5,,1,,1,0.5,,,0.5,0.5,1,1,,,,0.5,,,,,,,,,,,,,,,,
Defensive Midfielder (S),,,,,0.5,,,,,0.5,0.5,,1,,0.5,1,,0.5,1,0.5,0.5,,,,1,1,,0.5,,,,,,,0.5,0.5,,,,,,,,,,,
Box to Box Midfielder (S),,,0.5,0.5,0.5,,,0.5,,,1,,1,0.5,0.5,0.5,,0.5,,0.5,0.5,,,1,0.5,1,,1,0.5,,0.5,,,0.5,1,0.5,,,,,,,,,,,
Advanced Playmaker (S),,,0.5,,1,,,,,,1,,,1,,0.5,,1,,1,0.5,0.5,,1,,1,1,,,0.5,,,,,,,,,,,,,,,,,
Central Midfielder (A),,,,,1,,,0.5,,,1,,0.5,0.5,,0.5,,0.5,,1,0.5,,,1,,0.5,0.5,0.5,0.5,,,,,,0.5,,,,,,,,,,,,
Mezzala (A),,,1,0.5,0.5,,,0.5,,,1,,,1,,0.5,,0.5,,1,0.5,0.5,,1,,,1,1,1,,0.5,,,,0.5,,,,,,,,,,,,
Winger (S),,1,1,,0.5,,,,,,0.5,,,1,,,,,,,0.5,,,0.5,,,,0.5,1,1,0.5,,,0.5,0.5,,,,,,,,,,,,
Winger (A),,1,1,,0.5,,,,,,0.5,,,1,,0.5,,,,,0.5,0.5,,1,,,,,1,0.5,,,,1,,,,,,,,,,,,,
Advanced Forward (A),,,1,1,1,,,,,,0.5,,,1,,0.5,,1,,0.5,0.5,,,1,,,,0.5,1,0.5,0.5,,,0.5,0.5,,,,,,,,,,,,
